ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"DE000A2AADD2","IGY","INNOGY SE  INH. O.N.","Common stock","EUR",2504618,2020-02-13,15:02,43.5,43.5,43.5,43.5,214,1
"DE0007231326","SIX2","SIXT SE ST O.N.","Common stock","EUR",2505085,2020-02-13,15:02,96.05,96.1,96,96,481,7
"DE000A2E4K43","DHER","DELIVERY HERO SE NA O.N.","Common stock","EUR",2518798,2020-02-13,15:02,79.36,79.38,79.36,79.38,231,2
"GB0059822006","DLG","DIALOG SEMICOND.   LS-,10","Common stock","EUR",2505387,2020-02-13,15:02,39.86,39.89,39.85,39.89,871,8
"DE000A0Q8NC8","ETLX","L+G-L+G G.MINING U.ETF DZ","ETF","EUR",2504397,2020-02-13,15:02,26.69,26.69,26.65,26.65,226,2
"DE0008402215","HNR1","HANNOVER RUECK SE NA O.N.","Common stock","EUR",2505132,2020-02-13,15:02,190,190,190,190,219,9
"DE000EVNK013","EVK","EVONIK INDUSTRIES NA O.N.","Common stock","EUR",2504806,2020-02-13,15:02,26.26,26.26,26.21,26.24,13504,12
"LU1673108939","AT1","AROUNDTOWN EO-,01","Common stock","EUR",2653294,2020-02-13,15:02,8.56,8.56,8.56,8.56,4500,3
"DE0008232125","LHA","LUFTHANSA AG VNA O.N.","Common stock","EUR",2505130,2020-02-13,15:02,15.145,15.155,15.145,15.145,3592,11
"DE0005933931","EXS1","ISHS CORE DAX UCITS ETF","ETF","EUR",2504265,2020-02-13,15:02,117.1,117.1,117.1,117.1,230,1
"DE0007100000","DAI","DAIMLER AG NA O.N.","Common stock","EUR",2505076,2020-02-13,15:02,43.155,43.175,43.14,43.145,5194,23
"US70450Y1038","2PP","PAYPAL HDGS INC.DL-,0001","Common stock","EUR",2506551,2020-02-13,15:02,109.36,109.38,109.36,109.38,93,2
"DE0005227201","BIO","BIOTEST AG ST O.N.","Common stock","EUR",2504914,2020-02-13,15:02,19.4,19.4,19.4,19.4,133,1
"DE0005790430","FPE3","FUCHS PETROL.SE VZO O.N.","Common stock","EUR",2504976,2020-02-13,15:02,42.74,42.74,42.74,42.74,100,1
"DE000A2GS5D8","DMP","DERMAPHARM HLDG INH O.N.","Common stock","EUR",2984169,2020-02-13,15:02,39.385,39.385,39.385,39.385,19,1
"LU0274208692","DBXW","XTR.MSCI WORLD SWAP 1C","ETF","EUR",2505825,2020-02-13,15:02,64.55,64.55,64.55,64.55,30,1
"IE00BFTWP510","ZPRL","SPDR EURO STOXX L.VOL. UE","ETF","EUR",2505417,2020-02-13,15:02,44.18,44.18,44.18,44.18,254,2
"DE000A2GS401","SOW","SOFTWARE AG  NA O.N.","Common stock","EUR",2696229,2020-02-13,15:02,33.96,33.96,33.96,33.96,80,1
"IE00BGL86Z12","IEVD","ISHS IV-EL.VEH.+DR.T.DLA.","ETF","EUR",3870269,2020-02-13,15:02,4.8035,4.8035,4.8035,4.8035,229,1
"IE00BM67HN09","XDWS","X(IE)-MSCI WO.CO.ST. 1CDL","ETF","EUR",2505456,2020-02-13,15:02,35.29,35.29,35.29,35.29,100,1
"DE000A0S9GB0","4GLD","DT.BOERSE COM. XETRA-GOLD","ETC","EUR",2506202,2020-02-13,15:02,46.714,46.714,46.714,46.714,145,1
"DE0005419105","COK","CANCOM SE O.N.","Common stock","EUR",2504930,2020-02-13,15:02,53.75,53.75,53.7,53.7,211,3
"LU1861132840","GOAI","AIS-GL.ART.INT. AHEOA","ETF","EUR",3562894,2020-02-13,15:02,60.5,60.5,60.5,60.5,30,1
"US01609W1027","AHLA","ALIBABA GR.HLDG SP.ADR 8","Common stock","EUR",2506421,2020-02-13,15:02,203.5,204,203.5,204,500,2
"CH0303692047","ED4","EDAG ENGINEERING G.SF-,04","Common stock","EUR",2504254,2020-02-13,15:02,9.81,9.81,9.81,9.81,12,1
"DE0006062144","1COV","COVESTRO AG  O.N.","Common stock","EUR",2505008,2020-02-13,15:02,38.81,38.83,38.78,38.81,3995,14
"DE000A1J5RX9","O2D","TELEFONICA DTLD HLDG NA","Common stock","EUR",2504492,2020-02-13,15:02,2.578,2.578,2.578,2.578,2706,1
"DE000LEG1110","LEG","LEG IMMOBILIEN AG NA O.N.","Common stock","EUR",2504814,2020-02-13,15:02,113.1,113.1,113.1,113.1,50,1
"LU0629459743","UIMM","UBS-ETF-MSCI WLD.S.R.DLAD","ETF","EUR",2506031,2020-02-13,15:02,100,100,100,100,224,1
"DE0005909006","GBF","BILFINGER SE O.N.","Common stock","EUR",2504986,2020-02-13,15:02,32.08,32.08,31.9,31.9,3344,20
"DE000A0DPRE6","LNSX","SIXT LEASING O.N.","Common stock","EUR",2504289,2020-02-13,15:02,14.6,14.6,14.6,14.6,324,1
"DE000TUAG000","TUI1","TUI AG NA O.N.","Common stock","EUR",2504855,2020-02-13,15:02,10.79,10.8,10.75,10.77,21864,19
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2020-02-13,15:02,6.318,6.325,6.31,6.31,49346,43
"IE00BYZK4552","2B76","ISHS IV-AUTO.+ROBOTIC.ETF","ETF","EUR",2505551,2020-02-13,15:02,8.009,8.009,8.009,8.009,10458,1
"DE0005654933","EIN3","EINHELL GERMANY VZO O.N.","Common stock","EUR",2504961,2020-02-13,15:02,56.4,56.4,56.4,56.4,2,1
"NL0000235190","AIR","AIRBUS","Common stock","EUR",2506257,2020-02-13,15:02,132.52,132.52,132.52,132.52,5,1
"DE000SYM9999","SY1","SYMRISE AG INH. O.N.","Common stock","EUR",2504852,2020-02-13,15:02,97.36,97.38,97.36,97.38,140,4
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2020-02-13,15:02,76.71,76.72,76.67,76.68,3513,14
"DE0005408116","ARL","AAREAL BANK AG","Common stock","EUR",2504927,2020-02-13,15:02,30.67,30.67,30.67,30.67,25,1
"LU1681045370","AMEM","AIS-AM.MSCI EM EOC","ETF","EUR",3127774,2020-02-13,15:02,4.5437,4.5446,4.5437,4.5439,141864,6
"DE0005494165","EQS","EQS GROUP AG NA O.N.","Common stock","EUR",2504942,2020-02-13,15:02,72,72,72,72,200,2
"DE0006452907","NEM","NEMETSCHEK SE O.N.","Common stock","EUR",2505040,2020-02-13,15:02,66.4,66.4,66.4,66.4,189,2
"DE000TRAT0N7","8TRA","TRATON SE   INH O.N.","Common stock","EUR",4197490,2020-02-13,15:02,22.96,22.96,22.96,22.96,49,1
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2020-02-13,15:02,285.5,285.6,285.45,285.45,425,13
"DE0005089031","UTDI","UTD.INTERNET AG NA","Common stock","EUR",2504878,2020-02-13,15:02,30.76,30.77,30.75,30.75,1018,7
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.","Common stock","EUR",2505002,2020-02-13,15:02,63.1,63.12,63.02,63.02,2322,12
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.","Common stock","EUR",2505114,2020-02-13,15:02,171.4,171.46,171.34,171.38,1200,18
"DE000A0HN5C6","DWNI","DEUTSCHE WOHNEN SE INH","Common stock","EUR",2504314,2020-02-13,15:02,38.27,38.27,38.27,38.27,115,1
"DE0006070006","HOT","HOCHTIEF AG","Common stock","EUR",2505009,2020-02-13,15:02,111,111.1,111,111.1,101,2
"DE000A0LD2U1","AOX","ALSTRIA OFFICE REIT-AG","Common stock","EUR",2504379,2020-02-13,15:02,18.44,18.44,18.44,18.44,1519,4
"DE000KBX1006","KBX","KNORR-BREMSE AG  INH O.N.","Common stock","EUR",3502744,2020-02-13,15:02,98.7,98.71,98.66,98.66,166,6
"DE0006048432","HEN3","HENKEL AG+CO.KGAA VZO","Common stock","EUR",2505004,2020-02-13,15:02,93,93.02,92.98,92.98,526,5
"DE000SHA0159","SHA","SCHAEFFLER AG INH. VZO","Common stock","EUR",2504849,2020-02-13,15:02,9.582,9.582,9.572,9.572,1246,5
"DE000A0S8488","HHFA","HAMBURG.HAFEN LOG.A-SP NA","Common stock","EUR",2504409,2020-02-13,15:02,22.6,22.6,22.6,22.6,234,2
"DE0006202005","SZG","SALZGITTER AG O.N.","Common stock","EUR",2505016,2020-02-13,15:02,16.625,16.625,16.625,16.625,177,1
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2020-02-13,15:02,66.46,66.49,66.43,66.44,2504,24
"DE0005810055","DB1","DEUTSCHE BOERSE NA O.N.","Common stock","EUR",2504978,2020-02-13,15:02,152.75,152.75,152.75,152.75,212,2
"DE000A1PHFF7","BOSS","HUGO BOSS AG NA O.N.","Common stock","EUR",2504512,2020-02-13,15:02,42.9,42.91,42.89,42.89,742,8
"LU0659580079","XMK9","XTR.MSCI JAPAN 4CEOH","ETF","EUR",2506044,2020-02-13,15:02,21.307,21.307,21.307,21.307,2800,1
"DE000A161N30","GLJ","GRENKE AG NA O.N.","Common stock","EUR",2504606,2020-02-13,15:02,100.5,100.5,100.5,100.5,361,6
"NL0012169213","QIA","QIAGEN NV         EO -,01","Common stock","EUR",2506272,2020-02-13,15:02,33.32,33.33,33.31,33.33,2030,14
"DE0006632003","MOR","MORPHOSYS AG O.N.","Common stock","EUR",2505055,2020-02-13,15:02,114.2,114.2,114.2,114.2,60,1
"LU0378449770","C011","COMST.-NASDAQ-100 U.ETF I","ETF","EUR",2505914,2020-02-13,15:02,92.45,92.45,92.45,92.45,26,1
"LU1900066207","LBRA","MUL-L.M.BRAZIL EOA","ETF","EUR",3903416,2020-02-13,15:02,21.33,21.335,21.33,21.335,206,2
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2020-02-13,15:02,10.124,10.13,10.12,10.124,21103,30
"LU1704650164","BFSA","BEFESA S.A. ORD. O.N.","Common stock","EUR",2759536,2020-02-13,15:02,32.45,32.45,32.4,32.45,1608,22
"DE000A12B8Z4","TLG","TLG IMMOBILIEN AG","Common stock","EUR",2504555,2020-02-13,15:02,30.05,30.05,30.05,30.05,90,1
"DE000A2NB601","JEN","JENOPTIK AG  NA O.N.","Common stock","EUR",3417691,2020-02-13,15:02,26.36,26.36,26.34,26.34,171,2
"IE00BG0J4C88","L0CK","ISHSIV-DIGITIL.SECUR.DL A","ETF","EUR",3437365,2020-02-13,15:02,5.251,5.255,5.251,5.255,1535,4
"US0846707026","BRYN","BERKSH. H.B NEW DL-,00333","Common stock","EUR",2506447,2020-02-13,15:02,208.7,208.7,208.7,208.7,151,1
"FI0009000681","NOA3","NOKIA OYJ EO-,06","Common stock","EUR",2505156,2020-02-13,15:02,3.977,3.978,3.9765,3.9765,31377,9
"LU0274211480","DBXD","XTR.DAX 1C","ETF","EUR",2504269,2020-02-13,15:02,131.86,131.86,131.86,131.86,300,1
"IE00B4L60045","EUNT","ISHSIII-EO C.BD 1-5YR EOD","ETF","EUR",2505659,2020-02-13,15:02,111.58,111.58,111.58,111.58,826,4
"US3682872078","GAZ","GAZPROM ADR SP./2 RL 5L 5","Common stock","EUR",2506491,2020-02-13,15:02,6.75,6.75,6.75,6.75,9,1
"DE0007236101","SIE","SIEMENS AG  NA O.N.","Common stock","EUR",2505088,2020-02-13,15:02,107.14,107.18,107.12,107.14,8264,56
"DE0007314007","HDD","HEIDELBERG.DRUCKMA.O.N.","Common stock","EUR",2505096,2020-02-13,15:02,0.9215,0.9235,0.9215,0.9235,8496,4
"DE000UNSE018","UN01","UNIPER SE  NA O.N.","Common stock","EUR",2504856,2020-02-13,15:02,29.05,29.05,29.04,29.04,510,4
"DE0008303504","TEG","TAG IMMOBILIEN AG","Common stock","EUR",2505131,2020-02-13,15:02,24.24,24.24,24.24,24.24,649,3
"DE000A0WMPJ6","AIXA","AIXTRON SE NA O.N.","Common stock","EUR",2504428,2020-02-13,15:02,11.145,11.145,11.145,11.145,300,1
"US5949181045","MSF","MICROSOFT    DL-,00000625","Common stock","EUR",2506530,2020-02-13,15:02,169.54,169.54,169.54,169.54,19,1
"DE0005659700","EUZ","ECKERT+ZIEGLER AG O.N.","Common stock","EUR",2504962,2020-02-13,15:02,178.6,179,178.6,179,150,3
"DE000A13SX22","HLE","HELLA GMBH+CO. KGAA O.N.","Common stock","EUR",2504580,2020-02-13,15:02,44.36,44.36,44.36,44.36,97,1
"NL0000303709","AEND","AEGON NV (DEMAT.)   EO-12","Common stock","EUR",2506259,2020-02-13,15:02,3.732,3.732,3.727,3.727,20425,8
"DE0008019001","PBB","DT.PFANDBRIEFBK AG","Common stock","EUR",2505126,2020-02-13,15:03,15.63,15.63,15.61,15.61,1519,3
"US5007541064","KHNZ","KRAFT HEINZ CO.DL -,01","Common stock","EUR",2506520,2020-02-13,15:03,25.43,25.43,25.43,25.43,40,1
"US64110L1061","NFC","NETFLIX INC.      DL-,001","Common stock","EUR",2506536,2020-02-13,15:03,351.4,351.4,351.4,351.4,8,1
"DE0007472060","WDI","WIRECARD AG","Common stock","EUR",2505101,2020-02-13,15:03,141.7,141.75,141.65,141.65,1542,17
"DE0008402215","HNR1","HANNOVER RUECK SE NA O.N.","Common stock","EUR",2505132,2020-02-13,15:03,190,190,190,190,437,12
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.","Common stock","EUR",2505114,2020-02-13,15:03,171.38,171.38,171.26,171.26,671,14
"LU0061462528","RRTL","RTL GROUP","Common stock","EUR",2505811,2020-02-13,15:03,41.3,41.3,41.3,41.3,285,2
"US5949181045","MSF","MICROSOFT    DL-,00000625","Common stock","EUR",2506530,2020-02-13,15:03,169.42,169.42,169.42,169.42,15,1
"FR0011857234","MD4X","L.GE.MI.-CA.MDAX UETF D","ETF","EUR",2505333,2020-02-13,15:03,153.42,153.42,153.42,153.42,6,1
"IE00B53L3W79","SXRT","ISHSVII-C.EO STXX50 EOACC","ETF","EUR",2506397,2020-02-13,15:03,123.7,123.7,123.7,123.7,1900,1
"LU0775917882","GYC","GRAND CITY PROPERT.EO-,10","Common stock","EUR",2506054,2020-02-13,15:03,23.18,23.18,23.18,23.18,250,1
"DE000A0JK2A8","AR4","AURELIUS EQ.OPP.   O.N.","Common stock","EUR",2504340,2020-02-13,15:03,33.38,33.38,33.34,33.34,189,3
"DE0006599905","MRK","MERCK KGAA O.N.","Common stock","EUR",2505050,2020-02-13,15:03,121.85,121.85,121.85,121.85,232,4
"DE000TUAG000","TUI1","TUI AG NA O.N.","Common stock","EUR",2504855,2020-02-13,15:03,10.755,10.755,10.735,10.75,13248,14
"US57636Q1040","M4I","MASTERCARD INC.A DL-,0001","Common stock","EUR",2506524,2020-02-13,15:03,307.45,307.45,307.45,307.45,60,1
"US3755581036","GIS","GILEAD SCIENCES   DL-,001","Common stock","EUR",2506495,2020-02-13,15:03,61.56,61.56,61.55,61.55,492,2
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.","Common stock","EUR",2504974,2020-02-13,15:03,73.54,73.54,73.54,73.54,44,1
"DE000A2GS401","SOW","SOFTWARE AG  NA O.N.","Common stock","EUR",2696229,2020-02-13,15:03,33.95,33.96,33.95,33.96,814,3
"FR0000131906","RNL","RENAULT INH.      EO 3,81","Common stock","EUR",2505186,2020-02-13,15:03,34.63,34.63,34.63,34.63,98,1
"DE0007165631","SRT3","SARTORIUS AG VZO O.N.","Common stock","EUR",2505079,2020-02-13,15:03,227.6,227.8,227.6,227.8,220,2
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.","Common stock","EUR",2504973,2020-02-13,15:03,48.48,48.48,48.46,48.47,1705,9
"DE000UNSE018","UN01","UNIPER SE  NA O.N.","Common stock","EUR",2504856,2020-02-13,15:03,29.03,29.03,29.03,29.03,1364,7
"IE00B4L60045","EUNT","ISHSIII-EO C.BD 1-5YR EOD","ETF","EUR",2505659,2020-02-13,15:03,111.58,111.58,111.58,111.58,866,5
"DE0005790430","FPE3","FUCHS PETROL.SE VZO O.N.","Common stock","EUR",2504976,2020-02-13,15:03,42.72,42.72,42.72,42.72,338,4
"DE0005008007","ADL","ADLER REAL ESTATE AG","Common stock","EUR",2504874,2020-02-13,15:03,11.98,11.98,11.98,11.98,99,2
"DE0006231004","IFX","INFINEON TECH.AG NA O.N.","Common stock","EUR",2505024,2020-02-13,15:03,22.625,22.63,22.59,22.6,11120,19
"DE0005089031","UTDI","UTD.INTERNET AG NA","Common stock","EUR",2504878,2020-02-13,15:03,30.75,30.76,30.72,30.76,2712,19
"DE0005772206","FIE","FIELMANN AG O.N.","Common stock","EUR",2504969,2020-02-13,15:03,74.75,74.75,74.7,74.7,296,4
"IE00BJ5JNZ06","CBUF","ISV-M.W.H.C.SC. DLD","ETF","EUR",4484135,2020-02-13,15:03,5.302,5.302,5.302,5.302,15,1
"IE00B8CJW150","SMLD","IM-I.MO.US EN.IN.MLP D","ETF","EUR",4120043,2020-02-13,15:03,38.12,38.12,38.12,38.12,603,1
"CA32076V1031","FMV","FIRST MAJESTIC SILVER","Common stock","EUR",2504197,2020-02-13,15:03,8.96,8.96,8.96,8.96,730,1
"FI0009000681","NOA3","NOKIA OYJ EO-,06","Common stock","EUR",2505156,2020-02-13,15:03,3.974,3.974,3.9735,3.974,4189,11
"GB0059822006","DLG","DIALOG SEMICOND.   LS-,10","Common stock","EUR",2505387,2020-02-13,15:03,39.85,39.87,39.85,39.87,220,2
"LU0252634307","LYY8","MUL-LYX.DLY.LEVDAX U.E. A","ETF","EUR",2504268,2020-02-13,15:03,120.76,120.76,120.76,120.76,82,1
"IE00BGL86Z12","IEVD","ISHS IV-EL.VEH.+DR.T.DLA.","ETF","EUR",3870269,2020-02-13,15:03,4.802,4.802,4.8,4.8,203,2
"DE0005470405","LXS","LANXESS AG","Common stock","EUR",2504935,2020-02-13,15:03,57.4,57.4,57.38,57.4,411,8
"IE00B0M63516","IQQB","IS MSCI BRAZ.U.ETF USD D","ETF","EUR",2505576,2020-02-13,15:03,30.99,30.99,30.99,30.99,76,1
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2020-02-13,15:03,6.314,6.314,6.298,6.301,25477,28
"DE000A1DAHH0","BNR","BRENNTAG AG NA O.N.","Common stock","EUR",2504453,2020-02-13,15:03,49.2,49.2,49.18,49.18,65,3
"DE000ENAG999","EOAN","E.ON SE NA O.N.","Common stock","EUR",2504666,2020-02-13,15:03,10.922,10.926,10.922,10.926,3992,5
"DE000BFB0019","B4B","METRO AG   ST O.N.","Common stock","EUR",2532386,2020-02-13,15:03,12.39,12.395,12.39,12.395,385,2
"DE0006289309","EXX1","ISHS ESTXX BNKS.30-15 UC.","ETF","EUR",2505027,2020-02-13,15:03,9.843,9.843,9.843,9.843,214,1
"US01609W1027","AHLA","ALIBABA GR.HLDG SP.ADR 8","Common stock","EUR",2506421,2020-02-13,15:03,203.5,203.5,203,203,163,2
"DE0008232125","LHA","LUFTHANSA AG VNA O.N.","Common stock","EUR",2505130,2020-02-13,15:03,15.145,15.145,15.135,15.135,2920,7
"DE0007664005","VOW","VOLKSWAGEN AG ST O.N.","Common stock","EUR",2505113,2020-02-13,15:03,173.15,173.15,173.15,173.15,125,2
"DE000A0KF6S5","M3B","MIC AG","Common stock","EUR",2504354,2020-02-13,15:03,0.1635,0.1635,0.1635,0.1635,1000,1
"DE000WCH8881","WCH","WACKER CHEMIE        O.N.","Common stock","EUR",2504860,2020-02-13,15:03,71.58,71.7,71.52,71.7,3354,38
"LU1829218749","LYTR","MUL-L.C.T.R./C.COM.CRB TR","ETF","EUR",3867858,2020-02-13,15:03,15.08,15.08,15.08,15.08,1240,1
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2020-02-13,15:03,285.45,285.45,285.15,285.25,3056,28
"DE0005158703","BC8","BECHTLE AG O.N.","Common stock","EUR",2504894,2020-02-13,15:03,143.9,143.9,143.8,143.9,140,3
"DE0007500001","TKA","THYSSENKRUPP AG O.N.","Common stock","EUR",2505105,2020-02-13,15:03,11.205,11.215,11.205,11.215,5745,9
"IE00BKM4GZ66","IS3N","IS C.MSCI EMIMI U.ETF DLA","ETF","EUR",2505427,2020-02-13,15:03,27.442,27.442,27.442,27.442,2201,1
"DE000A0D6554","NDX1","NORDEX SE O.N.","Common stock","EUR",2504290,2020-02-13,15:03,12.38,12.38,12.38,12.38,350,2
"DE000A0Z2ZZ5","FNTN","FREENET AG NA O.N.","Common stock","EUR",2504438,2020-02-13,15:03,20.59,20.59,20.59,20.59,2392,5
"DE0005677108","ELG","ELMOS SEMICONDUCTOR AG","Common stock","EUR",2504964,2020-02-13,15:03,27.2,27.2,27.1,27.1,239,3
"US3682872078","GAZ","GAZPROM ADR SP./2 RL 5L 5","Common stock","EUR",2506491,2020-02-13,15:03,6.746,6.746,6.738,6.738,6970,5
"IE00B42Z5J44","IBCG","ISHSV-MSCI JAPAN EO HDG A","ETF","EUR",2505672,2020-02-13,15:03,50.126,50.126,50.118,50.118,2557,2
"DE000A1MECS1","8PSG","INVESC.PHYS.MKT.ETC00 XAU","ETC","EUR",2506215,2020-02-13,15:03,140.95,140.95,140.95,140.95,100,1
"DE0006452907","NEM","NEMETSCHEK SE O.N.","Common stock","EUR",2505040,2020-02-13,15:03,66.35,66.35,66.3,66.3,312,4
"US09062X1037","IDP","BIOGEN INC. DL -,0005","Common stock","EUR",2506448,2020-02-13,15:03,308.05,308.05,308.05,308.05,6,1
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.","Common stock","EUR",2505134,2020-02-13,15:03,279.4,279.5,279.4,279.4,391,6
"DE0005545503","DRI","1+1 DRILLISCH AG O.N.","Common stock","EUR",2504950,2020-02-13,15:03,23.24,23.26,23.24,23.24,2335,6
"FR0000120578","SNW","SANOFI SA INHABER    EO 2","Common stock","EUR",2505171,2020-02-13,15:03,91.57,91.57,91.56,91.56,143,2
"DE0005937007","MAN","MAN SE ST O.N.","Common stock","EUR",2504995,2020-02-13,15:03,41.78,41.78,41.78,41.78,100,1
"DE000A0N62G0","VZLD","WITR MET.SEC.DZ07/UN.XAU","ETC","EUR",2506200,2020-02-13,15:03,138.2,138.2,138.2,138.2,230,1
"DE0006048432","HEN3","HENKEL AG+CO.KGAA VZO","Common stock","EUR",2505004,2020-02-13,15:03,92.96,92.96,92.96,92.96,221,2
"DE0005470306","EVD","CTS EVENTIM KGAA","Common stock","EUR",2504934,2020-02-13,15:03,57.45,57.45,57.45,57.45,541,4
"DE0005909006","GBF","BILFINGER SE O.N.","Common stock","EUR",2504986,2020-02-13,15:03,31.86,32,31.84,32,657,7
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2020-02-13,15:03,62.58,62.58,62.49,62.53,16178,43
"DE000KC01000","KCO","KLOECKNER + CO SE NA O.N.","Common stock","EUR",2504810,2020-02-13,15:03,6.255,6.255,6.255,6.255,246,2
"DE000ZAL1111","ZAL","ZALANDO SE","Common stock","EUR",2504863,2020-02-13,15:03,47.48,47.5,47.47,47.5,1270,5
"DE0006202005","SZG","SALZGITTER AG O.N.","Common stock","EUR",2505016,2020-02-13,15:03,16.615,16.615,16.615,16.615,934,3
"DE000A0F5UJ7","EXV1","IS.S.EU.600 BANK.U.ETF A.","ETF","EUR",2504306,2020-02-13,15:03,14.66,14.66,14.66,14.66,442,1
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2020-02-13,15:03,10.12,10.12,10.106,10.114,61925,48
"DE0006766504","NDA","AURUBIS AG","Common stock","EUR",2505060,2020-02-13,15:03,49.79,49.79,49.75,49.78,2721,26
"DE0006916604","PFV","PFEIFFER VACUUM TECH.O.N.","Common stock","EUR",2505061,2020-02-13,15:03,151.8,151.8,151.7,151.7,357,3
"IE00B0M63730","IQQF","IS MSCI AC FEXJ.U.ETF DLD","ETF","EUR",2505578,2020-02-13,15:03,52.02,52.03,52.02,52.03,1000,2
"DE0005190037","BMW3","BAY.MOTOREN WERKE  VZO","Common stock","EUR",2504901,2020-02-13,15:03,52.1,52.1,52.1,52.1,1359,6
"LU1681045370","AMEM","AIS-AM.MSCI EM EOC","ETF","EUR",3127774,2020-02-13,15:03,4.5429,4.5429,4.5429,4.5429,54113,1
"US7427181091","PRG","PROCTER GAMBLE","Common stock","EUR",2506558,2020-02-13,15:03,114.4,114.4,114.4,114.4,18,1
"DE000SHA0159","SHA","SCHAEFFLER AG INH. VZO","Common stock","EUR",2504849,2020-02-13,15:03,9.564,9.564,9.562,9.562,689,3
"DE000WAF3001","WAF","SILTRONIC AG NA O.N.","Common stock","EUR",2504859,2020-02-13,15:03,101.65,101.65,101.45,101.45,177,5
"DE0007856023","ZIL2","ELRINGKLINGER AG NA O.N.","Common stock","EUR",2505124,2020-02-13,15:03,7.09,7.1,7.09,7.09,2652,5
"LU0411075020","DBPD","XTR.SHORTDAX X2 DA.SW. 1C","ETF","EUR",2504272,2020-02-13,15:03,2.718,2.718,2.718,2.718,3650,1
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.","Common stock","EUR",2505002,2020-02-13,15:03,63.02,63.06,63.02,63.04,2950,18
"DE000A0S9GB0","4GLD","DT.BOERSE COM. XETRA-GOLD","ETC","EUR",2506202,2020-02-13,15:03,46.728,46.728,46.728,46.728,7724,1
"IT0003132476","ENI","ENI S.P.A.","Common stock","EUR",2505806,2020-02-13,15:03,12.944,12.944,12.944,12.944,100,1
"IE00B53SZB19","SXRV","ISHSVII-NASDAQ 100 DL ACC","ETF","EUR",2505731,2020-02-13,15:03,493.95,493.95,493.95,493.95,12,1
"IE00B3VWM098","SXRG","ISHSVII-MSCI USA SC DL AC","ETF","EUR",2505637,2020-02-13,15:03,334.4,334.4,334.4,334.4,31,1
"DE000A0WMPJ6","AIXA","AIXTRON SE NA O.N.","Common stock","EUR",2504428,2020-02-13,15:03,11.12,11.12,11.12,11.12,250,1
"LU0328475792","DX2X","XTR.STOXX EUROPE 600 1C","ETF","EUR",2505887,2020-02-13,15:03,93.43,93.43,93.43,93.43,300,1
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2020-02-13,15:03,76.68,76.69,76.65,76.69,3597,16
"LU1033693638","C007","COMSTAGE-MDAX UCITS ETF I","ETF","EUR",2506087,2020-02-13,15:03,26.48,26.48,26.48,26.48,261,1
"DE000KGX8881","KGX","KION GROUP AG","Common stock","EUR",2504811,2020-02-13,15:03,60.5,60.5,60.5,60.5,145,2
"DE000A1K0235","SMHN","SUESS MICROTEC SE NA O.N.","Common stock","EUR",2504495,2020-02-13,15:03,10.38,10.38,10.34,10.34,1513,4
"DE0006219934","JUN3","JUNGHEINRICH AG O.N.VZO","Common stock","EUR",2505020,2020-02-13,15:03,20.62,20.64,20.62,20.64,421,2
"DE0006070006","HOT","HOCHTIEF AG","Common stock","EUR",2505009,2020-02-13,15:03,111,111,111,111,226,4
"DE0007446007","TTK","TAKKT AG O.N.","Common stock","EUR",2505097,2020-02-13,15:03,11.92,11.92,11.92,11.92,486,3
"DE000KBX1006","KBX","KNORR-BREMSE AG  INH O.N.","Common stock","EUR",3502744,2020-02-13,15:03,98.65,98.69,98.64,98.69,393,11
"LU1066226637","STM","STABILUS S.A. INH. EO-,01","Common stock","EUR",2506096,2020-02-13,15:03,54.45,54.45,54.45,54.45,331,2
"DE0005313704","AFX","CARL ZEISS MEDITEC AG","Common stock","EUR",2504922,2020-02-13,15:03,108.4,108.5,108.4,108.4,1175,4
"LU0514695690","XCS6","XTR.MSCI CHINA 1C","ETF","EUR",2506000,2020-02-13,15:03,17.584,17.584,17.584,17.584,324,1
"DE0006969603","PUM","PUMA SE","Common stock","EUR",2505067,2020-02-13,15:03,72,72,71.95,72,2406,7
